Date,Open,High,Low,Close,% Change,Volume
2020-01-22 13:00:00,94.81,94.95,94.55,94.56,-0.27%,4829720
2020-01-22 14:00:00,94.58,94.77,94.52,94.56,-0.02%,4135620
2020-01-22 15:00:00,94.57,94.58,94.22,94.37,-0.21%,9799120
2020-01-23 09:00:00,94.3,94.37,93.65,93.99,-0.33%,8538480
2020-01-23 10:00:00,93.96,94.3,93.94,93.99,0.03%,6810580
2020-01-23 11:00:00,93.99,94.07,93.83,93.99,0.00%,4761780
2020-01-23 12:00:00,93.99,94.16,93.86,93.92,-0.08%,4099180
2020-01-23 13:00:00,93.93,94.25,93.87,94.23,0.31%,3926400
2020-01-23 14:00:00,94.24,94.42,94.2,94.42,0.20%,5047440
2020-01-23 15:00:00,94.42,94.5,94.2,94.23,-0.20%,7111720
2020-01-24 09:00:00,94.57,94.75,94.4,94.54,-0.03%,8196800
2020-01-24 10:00:00,94.55,94.64,94.24,94.42,-0.14%,7887300
2020-01-24 11:00:00,94.39,94.41,93.57,93.63,-0.81%,9099600
2020-01-24 12:00:00,93.63,93.63,93.25,93.5,-0.14%,9365700
2020-01-24 13:00:00,93.45,93.46,92.83,92.89,-0.60%,8362080
2020-01-24 14:00:00,92.89,93.06,92.37,93.01,0.13%,12494820
2020-01-24 15:00:00,93.03,93.19,92.86,93.08,0.06%,13129880
2020-01-27 09:00:00,91.0,91.94,90.77,91.81,0.89%,18758100
2020-01-27 10:00:00,91.81,91.9,91.4,91.7,-0.12%,11731680
2020-01-27 11:00:00,91.68,91.83,91.4,91.73,0.05%,6896180
2020-01-27 12:00:00,91.7,92.05,91.6,91.74,0.04%,5735040
2020-01-27 13:00:00,91.72,91.98,91.68,91.78,0.07%,3093160
2020-01-27 14:00:00,91.8,91.94,91.47,91.63,-0.19%,4918720
2020-01-27 15:00:00,91.58,91.68,91.39,91.44,-0.15%,10177940
2020-01-28 09:00:00,91.99,92.15,91.5,91.83,-0.18%,8641180
2020-01-28 10:00:00,91.88,92.08,91.53,92.04,0.18%,9506780
2020-01-28 11:00:00,92.03,92.59,91.93,92.53,0.54%,7929500
2020-01-28 12:00:00,92.51,92.63,92.36,92.5,-0.01%,4544280
2020-01-28 13:00:00,92.49,92.84,92.33,92.83,0.37%,4555880
2020-01-28 14:00:00,92.84,92.9,92.62,92.7,-0.16%,4590940
2020-01-28 15:00:00,92.71,92.81,92.56,92.67,-0.04%,7667160
2020-01-29 09:00:00,93.2,93.74,92.95,93.17,-0.03%,9011700
2020-01-29 10:00:00,93.13,93.19,92.77,93.15,0.02%,7574220
2020-01-29 11:00:00,93.15,93.23,92.95,93.22,0.08%,3420160
2020-01-29 12:00:00,93.19,93.37,93.12,93.25,0.07%,3053480
2020-01-29 13:00:00,93.25,93.47,93.15,93.3,0.05%,2976200
2020-01-29 14:00:00,93.32,93.53,93.2,93.27,-0.06%,3470020
2020-01-29 15:00:00,93.3,93.31,92.86,92.9,-0.42%,7323740
2020-01-30 09:00:00,92.97,93.53,92.85,92.87,-0.11%,9175400
2020-01-30 10:00:00,92.85,93.23,92.53,92.59,-0.28%,9521620
2020-01-30 11:00:00,92.59,93.06,92.53,92.92,0.36%,6371360
2020-01-30 12:00:00,92.94,93.05,92.61,92.69,-0.27%,5349520
2020-01-30 13:00:00,92.71,93.12,92.65,93.07,0.40%,5512120
2020-01-30 14:00:00,93.09,93.52,92.99,93.33,0.26%,9380560
2020-01-30 15:00:00,93.35,93.64,93.25,93.53,0.20%,17227160
2020-01-31 09:00:00,102.32,102.5,100.11,101.98,-0.34%,120108000
2020-01-31 10:00:00,101.96,102.49,101.81,102.15,0.19%,52079300
2020-01-31 11:00:00,102.16,102.28,101.25,102.28,0.12%,31978400
2020-01-31 12:00:00,102.28,102.4,101.36,101.65,-0.61%,20920140
2020-01-31 13:00:00,101.69,101.84,100.97,101.34,-0.34%,18446280
2020-01-31 14:00:00,101.4,101.5,101.14,101.17,-0.22%,14992580
2020-01-31 15:00:00,101.2,101.22,100.18,100.39,-0.80%,36706660
2020-02-03 09:00:00,100.53,102.21,100.53,102.13,1.60%,32622880
2020-02-03 10:00:00,102.15,102.42,101.32,101.36,-0.77%,20931300
2020-02-03 11:00:00,101.35,101.74,100.82,101.13,-0.22%,12839540
2020-02-03 12:00:00,101.13,101.36,100.95,101.05,-0.08%,9328060
2020-02-03 13:00:00,101.05,101.06,100.02,100.62,-0.42%,14190980
2020-02-03 14:00:00,100.62,101.0,100.43,100.67,0.05%,7494580
2020-02-03 15:00:00,100.67,100.9,100.16,100.16,-0.51%,12523060
2020-02-04 09:00:00,101.51,101.76,100.77,101.49,-0.01%,20603980
2020-02-04 10:00:00,101.52,101.75,101.34,101.5,-0.01%,16712220
2020-02-04 11:00:00,101.53,101.71,101.37,101.65,0.12%,9187760
2020-02-04 12:00:00,101.71,101.96,101.6,101.79,0.09%,10902940
2020-02-04 13:00:00,101.8,102.25,101.75,102.15,0.34%,9222040
2020-02-04 14:00:00,102.18,102.65,102.17,102.37,0.19%,14249580
2020-02-04 15:00:00,102.37,102.99,102.36,102.48,0.11%,19055160
2020-02-05 09:00:00,103.08,103.39,102.25,102.64,-0.42%,20443320
2020-02-05 10:00:00,102.64,102.72,101.6,102.0,-0.63%,18825240
2020-02-05 11:00:00,101.92,102.45,101.87,102.36,0.44%,9397620
2020-02-05 12:00:00,102.35,102.53,101.99,102.12,-0.22%,6737720
2020-02-05 13:00:00,102.14,102.37,101.95,102.24,0.10%,5382420
2020-02-05 14:00:00,102.24,102.76,102.04,102.72,0.47%,6682820
2020-02-05 15:00:00,102.72,102.89,101.94,101.99,-0.71%,12523700
2020-02-06 09:00:00,102.05,102.34,101.25,102.2,0.14%,13090940
2020-02-06 10:00:00,102.2,102.39,102.05,102.25,0.06%,9010700
2020-02-06 11:00:00,102.26,102.82,102.2,102.42,0.15%,11292600
2020-02-06 12:00:00,102.4,102.72,102.4,102.67,0.27%,4396360
2020-02-06 13:00:00,102.62,102.62,102.35,102.48,-0.13%,3478420
2020-02-06 14:00:00,102.49,102.59,102.38,102.47,-0.02%,4216620
2020-02-06 15:00:00,102.44,102.7,102.4,102.51,0.07%,10692700
2020-02-07 09:00:00,102.1,102.67,101.91,102.59,0.48%,5002200
2020-02-07 10:00:00,102.59,104.14,102.31,103.73,1.12%,19425700
2020-02-07 11:00:00,103.73,104.79,103.59,104.47,0.71%,18170900
2020-02-07 12:00:00,104.48,104.93,104.34,104.86,0.36%,12131860
2020-02-07 13:00:00,104.87,104.9,104.01,104.03,-0.81%,11581400
2020-02-07 14:00:00,104.0,104.16,103.45,104.11,0.10%,11996180
2020-02-07 15:00:00,104.13,104.14,103.48,103.96,-0.16%,14665480
2020-02-10 09:00:00,104.34,106.25,104.25,106.18,1.76%,23999620
2020-02-10 10:00:00,106.22,106.38,105.58,106.07,-0.14%,16124860
2020-02-10 11:00:00,106.1,106.25,105.81,106.04,-0.05%,8454020
2020-02-10 12:00:00,106.06,106.4,105.86,106.27,0.20%,9275100
2020-02-10 13:00:00,106.26,106.64,106.05,106.47,0.20%,8929140
2020-02-10 14:00:00,106.47,106.78,106.37,106.73,0.25%,8590620
2020-02-10 15:00:00,106.72,106.73,106.3,106.73,0.01%,18035700
2020-02-11 09:00:00,107.55,107.75,106.8,107.74,0.18%,20524960
2020-02-11 10:00:00,107.74,108.9,107.71,108.76,0.94%,21554900
2020-02-11 11:00:00,108.7,109.3,107.92,108.21,-0.45%,22372160
2020-02-11 12:00:00,108.27,109.0,108.25,108.92,0.60%,13094200
2020-02-11 13:00:00,108.89,109.13,108.12,108.19,-0.65%,9011440
2020-02-11 14:00:00,108.19,108.27,107.58,107.79,-0.36%,10436700
2020-02-11 15:00:00,107.83,107.91,106.86,107.54,-0.27%,16144160
2020-02-12 09:00:00,108.39,109.01,108.15,108.57,0.17%,14512200
2020-02-12 10:00:00,108.62,108.69,107.8,108.01,-0.55%,12412860
2020-02-12 11:00:00,108.07,108.75,108.07,108.51,0.41%,8415540
2020-02-12 12:00:00,108.5,108.77,108.45,108.6,0.09%,6540300
2020-02-12 13:00:00,108.62,108.7,108.33,108.56,-0.06%,4922520
2020-02-12 14:00:00,108.56,108.6,108.07,108.18,-0.35%,4877700
2020-02-12 15:00:00,108.19,108.3,107.76,108.07,-0.11%,10287360
2020-02-13 09:00:00,107.11,107.85,107.11,107.43,0.29%,8889020
2020-02-13 10:00:00,107.46,107.65,107.25,107.61,0.14%,6192000
2020-02-13 11:00:00,107.65,108.22,107.62,107.97,0.29%,6870340
2020-02-13 12:00:00,108.0,108.27,107.63,107.69,-0.29%,4934140
2020-02-13 13:00:00,107.62,108.06,107.52,107.86,0.23%,4007540
2020-02-13 14:00:00,107.94,108.5,107.81,107.99,0.05%,10338740
2020-02-13 15:00:00,108.0,108.04,107.4,107.49,-0.47%,9976760
2020-02-14 09:00:00,107.75,107.85,107.5,107.62,-0.12%,3234800
2020-02-14 10:00:00,107.49,107.52,107.18,107.38,-0.10%,5332660
2020-02-14 11:00:00,107.38,107.52,107.06,107.13,-0.23%,5096840
2020-02-14 12:00:00,107.09,107.14,106.29,106.6,-0.45%,9679460
2020-02-14 13:00:00,106.55,106.69,106.35,106.63,0.07%,5167680
2020-02-14 14:00:00,106.61,106.88,106.46,106.68,0.07%,5116700
2020-02-14 15:00:00,106.72,106.77,106.5,106.77,0.05%,8033600
2020-02-18 09:00:00,106.46,107.43,106.46,107.21,0.71%,11952260
2020-02-18 10:00:00,107.25,107.41,106.85,107.19,-0.06%,7302380
2020-02-18 11:00:00,107.21,107.21,106.35,106.57,-0.60%,6133320
2020-02-18 12:00:00,106.62,107.5,106.54,107.46,0.79%,5859120
2020-02-18 13:00:00,107.48,108.04,107.45,107.62,0.13%,8851840
2020-02-18 14:00:00,107.63,108.25,107.58,108.21,0.54%,4867060
2020-02-18 15:00:00,108.21,108.3,107.66,107.78,-0.39%,8267000
2020-02-19 09:00:00,108.35,108.77,108.06,108.4,0.04%,10395100
2020-02-19 10:00:00,108.41,108.95,108.37,108.89,0.44%,1847040
2020-02-19 11:00:00,108.9,109.14,108.9,109.05,0.13%,1432220
2020-02-19 12:00:00,108.96,109.24,108.88,108.98,0.01%,925560
2020-02-19 13:00:00,108.99,109.07,108.92,109.01,0.02%,806760
2020-02-19 14:00:00,109.05,109.25,108.97,109.11,0.06%,1118800
2020-02-19 15:00:00,109.13,109.15,108.45,108.51,-0.57%,2286920
2020-02-20 09:00:00,108.64,108.84,108.13,108.66,0.02%,0
2020-02-20 10:00:00,108.68,108.71,108.36,108.5,-0.17%,280640
2020-02-20 11:00:00,108.5,108.5,106.4,107.32,-1.09%,0
2020-02-20 12:00:00,107.33,107.33,106.67,107.18,-0.14%,0
2020-02-20 13:00:00,107.17,107.66,107.1,107.3,0.12%,0
2020-02-20 14:00:00,107.3,107.75,107.3,107.49,0.18%,61460
2020-02-20 15:00:00,107.48,107.69,107.21,107.59,0.11%,713620
2020-02-21 09:00:00,107.16,107.21,105.65,105.92,-1.16%,16821100
2020-02-21 10:00:00,105.92,106.15,105.37,105.83,-0.09%,14501820
2020-02-21 11:00:00,105.86,106.1,105.68,105.83,-0.03%,6344940
2020-02-21 12:00:00,105.87,106.01,105.33,105.4,-0.44%,5470100
2020-02-21 13:00:00,105.38,105.57,104.45,104.67,-0.67%,11980740
2020-02-21 14:00:00,104.67,105.1,104.57,104.95,0.27%,10561520
2020-02-21 15:00:00,104.96,104.98,104.4,104.8,-0.16%,19383060
2020-02-24 09:00:00,100.11,101.96,99.78,101.47,1.36%,30898380
2020-02-24 10:00:00,101.42,101.79,100.17,100.35,-1.06%,22467360
2020-02-24 11:00:00,100.38,100.63,99.93,100.23,-0.15%,14904920
2020-02-24 12:00:00,100.2,100.39,99.4,100.01,-0.18%,15771860
2020-02-24 13:00:00,99.91,100.38,99.45,100.3,0.39%,10025260
2020-02-24 14:00:00,100.31,101.05,99.79,101.04,0.72%,10860880
2020-02-24 15:00:00,101.08,101.39,100.46,100.46,-0.61%,15652700
2020-02-25 09:00:00,101.25,101.73,100.64,101.03,-0.22%,15462860
2020-02-25 10:00:00,101.03,101.22,99.53,99.94,-1.07%,17043820
2020-02-25 11:00:00,99.8,100.19,98.46,100.06,0.25%,20639320
2020-02-25 12:00:00,100.15,100.18,99.2,99.24,-0.90%,9496180
2020-02-25 13:00:00,99.25,99.66,98.66,98.69,-0.57%,11649900
2020-02-25 14:00:00,98.69,99.06,97.93,98.86,0.17%,23503020
2020-02-25 15:00:00,98.93,99.48,98.28,98.53,-0.40%,19944100
2020-02-26 09:00:00,98.5,100.5,98.43,99.7,1.22%,22103100
2020-02-26 10:00:00,99.67,100.73,99.44,100.35,0.68%,16836620
2020-02-26 11:00:00,100.32,100.35,99.45,99.59,-0.72%,12743720
2020-02-26 12:00:00,99.64,99.67,98.49,99.35,-0.29%,12035900
2020-02-26 13:00:00,99.41,99.47,98.02,98.39,-1.03%,12971760
2020-02-26 14:00:00,98.42,99.1,98.34,98.73,0.32%,10282160
2020-02-26 15:00:00,98.8,99.44,98.76,98.98,0.18%,12649120
2020-02-27 09:00:00,96.75,97.09,95.6,96.81,0.06%,27906580
2020-02-27 10:00:00,96.76,97.08,94.75,96.29,-0.48%,32836600
2020-02-27 11:00:00,96.26,97.07,95.76,96.83,0.60%,19224420
2020-02-27 12:00:00,96.76,98.75,96.62,97.89,1.17%,19505320
2020-02-27 13:00:00,97.87,98.19,95.9,96.27,-1.63%,12824720
2020-02-27 14:00:00,96.26,96.59,95.7,95.75,-0.53%,11430380
2020-02-27 15:00:00,95.64,95.99,94.14,94.22,-1.49%,27778680
2020-02-28 09:00:00,90.65,93.2,90.6,91.19,0.59%,38372760
2020-02-28 10:00:00,91.1,92.88,90.58,92.5,1.53%,35224880
2020-02-28 11:00:00,92.52,94.29,91.7,92.86,0.37%,25714040
2020-02-28 12:00:00,92.86,93.7,92.3,93.48,0.67%,14474940
2020-02-28 13:00:00,93.52,93.75,91.65,91.98,-1.65%,14607160
2020-02-28 14:00:00,91.96,93.2,91.4,92.34,0.41%,15834580
2020-02-28 15:00:00,92.33,94.45,91.5,94.44,2.29%,26491760
2020-03-02 09:00:00,95.37,95.7,94.1,94.56,-0.85%,24837580
2020-03-02 10:00:00,94.49,94.99,93.5,94.71,0.22%,18982240
2020-03-02 11:00:00,94.63,96.66,94.57,96.53,2.00%,22710840
2020-03-02 12:00:00,96.57,96.73,95.65,96.33,-0.24%,12758380
2020-03-02 13:00:00,96.33,96.54,95.27,95.69,-0.66%,9839000
2020-03-02 14:00:00,95.7,95.95,94.51,94.86,-0.87%,10865260
2020-03-02 15:00:00,94.86,97.7,94.85,97.7,3.00%,22206420
2020-03-03 09:00:00,98.17,98.44,97.18,97.49,-0.70%,23132300
2020-03-03 10:00:00,97.46,99.8,97.46,99.29,1.88%,32274280
2020-03-03 11:00:00,99.2,99.41,96.65,98.1,-1.11%,20215860
2020-03-03 12:00:00,97.83,98.35,97.1,97.23,-0.61%,8172720
2020-03-03 13:00:00,97.18,97.18,95.26,95.31,-1.92%,12972760
2020-03-03 14:00:00,95.32,95.56,94.4,95.22,-0.10%,19056660
2020-03-03 15:00:00,95.24,96.47,94.99,95.45,0.22%,22791780
2020-03-04 09:00:00,97.42,97.47,96.11,96.58,-0.87%,17397640
2020-03-04 10:00:00,96.63,97.55,96.32,96.75,0.12%,13913060
2020-03-04 11:00:00,96.76,97.11,96.34,96.5,-0.27%,9300800
2020-03-04 12:00:00,96.5,97.68,96.5,97.67,1.21%,7818280
2020-03-04 13:00:00,97.75,98.0,97.58,97.83,0.08%,8118520
2020-03-04 14:00:00,97.84,98.5,97.52,97.84,0.00%,9894220
2020-03-04 15:00:00,97.8,98.9,97.75,98.82,1.04%,18735360
2020-03-05 09:00:00,96.74,97.45,96.4,96.9,0.17%,15242220
2020-03-05 10:00:00,96.86,97.85,96.72,97.21,0.35%,12979100
2020-03-05 11:00:00,97.25,98.0,97.08,97.26,0.01%,9943660
2020-03-05 12:00:00,97.29,97.38,96.35,96.68,-0.63%,10563340
2020-03-05 13:00:00,96.65,97.0,95.96,96.77,0.13%,11033880
2020-03-05 14:00:00,96.71,96.72,96.1,96.38,-0.35%,7761380
2020-03-05 15:00:00,96.37,96.6,95.5,96.2,-0.18%,19059740
2020-03-06 09:00:00,93.97,94.69,93.61,93.92,-0.05%,19262920
2020-03-06 10:00:00,93.94,95.46,93.94,94.9,1.02%,18814320
2020-03-06 11:00:00,94.9,95.13,94.4,94.49,-0.43%,9079040
2020-03-06 12:00:00,94.53,94.53,93.93,94.2,-0.34%,9345240
2020-03-06 13:00:00,94.19,94.59,94.0,94.06,-0.14%,7014200
2020-03-06 14:00:00,94.06,94.21,93.48,93.71,-0.38%,10622600
2020-03-06 15:00:00,93.7,95.49,93.48,95.06,1.45%,22864720
2020-03-09 09:00:00,88.68,90.15,88.07,89.99,1.48%,26925100
2020-03-09 10:00:00,90.13,92.49,89.88,91.12,1.09%,32101100
2020-03-09 11:00:00,91.16,92.64,91.01,92.43,1.39%,17736140
2020-03-09 12:00:00,92.36,93.14,91.21,91.6,-0.82%,15134940
2020-03-09 13:00:00,91.7,92.28,91.11,91.2,-0.55%,10177920
2020-03-09 14:00:00,91.27,91.97,90.74,91.5,0.25%,14424180
2020-03-09 15:00:00,91.53,91.78,90.0,90.0,-1.67%,27127800
2020-03-10 09:00:00,93.36,93.75,92.13,93.03,-0.36%,20945180
2020-03-10 10:00:00,92.92,94.31,92.33,92.39,-0.58%,22859780
2020-03-10 11:00:00,92.39,92.97,90.93,91.49,-0.97%,18213980
2020-03-10 12:00:00,91.62,92.85,91.55,92.31,0.75%,14077140
2020-03-10 13:00:00,92.32,92.96,91.79,92.0,-0.35%,14082520
2020-03-10 14:00:00,92.05,93.36,91.47,93.1,1.14%,14151540
2020-03-10 15:00:00,93.27,94.7,93.02,94.7,1.53%,24849680
2020-03-11 09:00:00,92.89,93.36,92.4,93.27,0.41%,14419680
2020-03-11 10:00:00,93.24,93.52,92.35,92.62,-0.67%,12428020
2020-03-11 11:00:00,92.61,92.86,92.11,92.48,-0.13%,9899920
2020-03-11 12:00:00,92.45,93.03,91.52,91.71,-0.80%,8478420
2020-03-11 13:00:00,91.7,91.7,90.96,91.32,-0.42%,10396060
2020-03-11 14:00:00,91.4,91.47,90.23,91.14,-0.29%,14724120
2020-03-11 15:00:00,91.11,91.8,90.14,91.04,-0.07%,21642620
2020-03-12 09:00:00,85.5,87.15,84.83,87.01,1.77%,27957000
2020-03-12 10:00:00,87.1,87.43,85.5,87.0,-0.12%,33734920
2020-03-12 11:00:00,86.94,86.99,85.0,85.25,-1.95%,22839360
2020-03-12 12:00:00,85.27,87.0,84.46,86.5,1.44%,25512820
2020-03-12 13:00:00,86.59,88.25,84.99,85.76,-0.96%,27471980
2020-03-12 14:00:00,85.74,86.0,84.47,84.48,-1.47%,19491620
2020-03-12 15:00:00,84.51,85.75,83.75,83.78,-0.86%,48499040
2020-03-13 09:00:00,88.49,88.6,85.45,86.42,-2.34%,30642720
2020-03-13 10:00:00,86.45,88.37,85.51,85.51,-1.09%,23927920
2020-03-13 11:00:00,85.57,86.61,84.42,84.91,-0.77%,20657640
2020-03-13 12:00:00,84.91,86.33,84.05,85.66,0.88%,16722160
2020-03-13 13:00:00,85.56,86.8,85.45,86.63,1.25%,12746620
2020-03-13 14:00:00,86.62,86.62,85.11,85.84,-0.90%,14283260
2020-03-13 15:00:00,85.85,89.31,84.75,89.31,4.04%,37513580
2020-03-16 09:00:00,82.08,84.94,81.3,84.45,2.89%,17927120
2020-03-16 10:00:00,84.33,85.65,82.83,84.97,0.76%,34052260
2020-03-16 11:00:00,84.96,87.92,84.91,86.9,2.29%,24564680
2020-03-16 12:00:00,86.97,87.16,85.0,85.46,-1.74%,11353040
2020-03-16 13:00:00,85.46,86.24,85.27,85.76,0.34%,1965820
2020-03-16 14:00:00,85.69,87.0,85.1,86.34,0.76%,3699640
2020-03-16 15:00:00,86.4,86.89,84.27,84.46,-2.25%,5149400
2020-03-17 09:00:00,88.8,88.8,84.58,86.0,-3.15%,8784060
2020-03-17 10:00:00,85.9,89.54,84.46,88.58,3.12%,1325600
2020-03-17 11:00:00,88.47,91.25,88.2,91.22,3.11%,280260
2020-03-17 12:00:00,91.19,92.89,89.6,90.05,-1.26%,704240
2020-03-17 13:00:00,90.09,90.89,88.6,90.32,0.26%,3787260
2020-03-17 14:00:00,90.2,91.6,89.54,90.35,0.17%,4207140
2020-03-17 15:00:00,90.4,91.53,89.3,90.39,-0.01%,6186840
2020-03-18 09:00:00,87.85,90.95,87.85,90.59,3.12%,4986100
2020-03-18 10:00:00,90.59,92.08,90.41,91.1,0.56%,1188740
2020-03-18 11:00:00,91.05,91.4,89.18,91.28,0.25%,0
2020-03-18 12:00:00,91.23,91.32,88.9,88.93,-2.53%,1490320
2020-03-18 13:00:00,88.88,89.9,87.3,88.01,-0.98%,5973020
2020-03-18 14:00:00,88.0,91.08,87.61,91.01,3.43%,5655180
2020-03-18 15:00:00,91.09,91.66,88.6,91.62,0.58%,6527000
2020-03-19 09:00:00,92.5,93.66,91.64,93.59,1.17%,6855320
2020-03-19 10:00:00,93.57,96.11,93.25,95.03,1.57%,0
2020-03-19 11:00:00,95.02,96.51,94.5,95.34,0.34%,602120
2020-03-19 12:00:00,95.4,96.18,94.53,95.85,0.48%,863120
2020-03-19 13:00:00,95.85,96.55,95.63,96.15,0.32%,3781280
2020-03-19 14:00:00,96.1,97.25,95.64,96.97,0.91%,4607800
2020-03-19 15:00:00,96.69,97.15,93.85,94.05,-2.74%,31729340
2020-03-20 09:00:00,96.76,97.85,94.87,96.08,-0.71%,26109580
2020-03-20 10:00:00,96.09,96.9,95.12,95.9,-0.20%,17057300
2020-03-20 11:00:00,95.95,96.24,94.2,94.65,-1.35%,11931000
2020-03-20 12:00:00,94.58,94.61,92.58,93.65,-0.99%,16274760
2020-03-20 13:00:00,93.63,94.45,93.12,93.37,-0.27%,7319700
2020-03-20 14:00:00,93.35,93.98,91.91,92.18,-1.26%,15009400
2020-03-20 15:00:00,92.22,92.65,91.04,92.3,0.09%,31192860
2020-03-23 09:00:00,91.89,93.25,90.61,93.07,1.28%,15463260
2020-03-23 10:00:00,93.0,93.81,92.4,93.07,0.08%,17542180
2020-03-23 11:00:00,93.0,93.47,91.02,92.16,-0.91%,11154080
2020-03-23 12:00:00,92.08,95.45,92.01,94.85,3.01%,10242640
2020-03-23 13:00:00,94.88,95.97,94.25,95.08,0.21%,17057540
2020-03-23 14:00:00,95.01,95.3,93.62,94.44,-0.59%,13489760
2020-03-23 15:00:00,94.5,95.71,93.8,95.14,0.68%,21973160
2020-03-24 09:00:00,97.26,97.75,96.35,96.66,-0.62%,23945120
2020-03-24 10:00:00,96.73,97.55,95.2,95.87,-0.89%,23543540
2020-03-24 11:00:00,95.95,96.45,95.37,96.35,0.42%,7592640
2020-03-24 12:00:00,96.41,96.9,96.06,96.08,-0.34%,670960
2020-03-24 13:00:00,96.2,96.38,95.44,95.61,-0.61%,3625520
2020-03-24 14:00:00,95.66,96.3,95.08,96.3,0.67%,6723440
2020-03-24 15:00:00,96.17,97.0,95.97,96.98,0.84%,22003760
2020-03-25 09:00:00,95.87,97.51,95.51,95.65,-0.23%,23335840
2020-03-25 10:00:00,95.63,95.82,94.77,95.4,-0.24%,9230480
2020-03-25 11:00:00,95.54,95.54,94.55,95.14,-0.42%,4794800
2020-03-25 12:00:00,95.17,95.65,94.98,95.41,0.26%,8170640
2020-03-25 13:00:00,95.4,96.55,95.4,96.37,1.02%,9383300
2020-03-25 14:00:00,96.38,96.41,95.55,96.18,-0.20%,9966720
2020-03-25 15:00:00,96.19,96.35,94.29,94.29,-1.98%,18834980
2020-03-26 09:00:00,95.53,95.93,94.46,95.27,-0.27%,15384100
2020-03-26 10:00:00,95.24,96.02,95.11,95.46,0.23%,13025680
2020-03-26 11:00:00,95.52,96.07,95.41,95.89,0.39%,9102540
2020-03-26 12:00:00,95.94,96.15,95.64,96.09,0.15%,6582520
2020-03-26 13:00:00,96.09,96.2,95.3,95.53,-0.58%,5761600
2020-03-26 14:00:00,95.65,96.45,95.47,96.4,0.79%,8120080
2020-03-26 15:00:00,96.39,97.81,96.1,97.76,1.42%,20000680
2020-03-27 09:00:00,96.85,96.85,95.4,95.89,-0.98%,1099640
2020-03-27 10:00:00,95.74,96.18,95.55,95.63,-0.12%,6330980
2020-03-27 11:00:00,95.7,96.2,95.48,95.52,-0.19%,6211240
2020-03-27 12:00:00,95.51,95.9,95.29,95.63,0.13%,6247240
2020-03-27 13:00:00,95.68,96.19,95.55,95.86,0.19%,2280980
2020-03-27 14:00:00,95.84,96.18,95.75,96.18,0.36%,1568740
2020-03-27 15:00:00,96.0,96.88,95.0,95.0,-1.04%,15351060
2020-03-30 09:00:00,96.03,96.62,95.62,96.62,0.62%,14535280
2020-03-30 10:00:00,96.92,98.68,96.84,98.16,1.28%,27432420
2020-03-30 11:00:00,98.13,98.44,98.08,98.2,0.08%,7553580
2020-03-30 12:00:00,98.09,98.33,97.85,98.14,0.04%,2018480
2020-03-30 13:00:00,98.08,98.11,97.71,98.0,-0.09%,4693800
2020-03-30 14:00:00,97.95,98.08,97.44,97.58,-0.38%,6940660
2020-03-30 15:00:00,97.59,98.4,97.25,98.24,0.67%,18089920
2020-03-31 09:00:00,98.15,98.5,97.61,98.22,0.07%,14018080
2020-03-31 10:00:00,98.11,99.65,98.11,98.82,0.72%,17470000
2020-03-31 11:00:00,98.8,99.21,98.38,98.83,0.02%,2829000
2020-03-31 12:00:00,98.79,98.96,98.15,98.7,-0.09%,4666340
2020-03-31 13:00:00,98.64,99.0,98.52,98.96,0.33%,3412980
2020-03-31 14:00:00,98.94,99.03,98.5,98.7,-0.25%,4605280
2020-03-31 15:00:00,98.71,98.83,97.23,97.49,-1.24%,16868180
2020-04-01 09:00:00,96.74,97.2,95.96,96.4,-0.35%,13471340
2020-04-01 10:00:00,96.38,96.72,96.27,96.43,0.05%,8704400
2020-04-01 11:00:00,96.47,96.85,96.03,96.18,-0.31%,4024560
2020-04-01 12:00:00,96.08,96.2,95.21,95.32,-0.79%,7905000
2020-04-01 13:00:00,95.28,95.85,95.28,95.67,0.41%,4754980
2020-04-01 14:00:00,95.75,95.87,95.24,95.25,-0.53%,4772400
2020-04-01 15:00:00,95.32,95.65,94.68,95.39,0.07%,9988700
2020-04-02 09:00:00,95.31,96.1,94.98,95.67,0.37%,13193820
2020-04-02 10:00:00,95.74,96.38,95.38,96.03,0.30%,9099840
2020-04-02 11:00:00,95.99,96.12,95.58,96.0,0.02%,1167920
2020-04-02 12:00:00,96.04,96.13,95.86,96.01,-0.04%,1985860
2020-04-02 13:00:00,96.01,96.09,95.09,95.26,-0.78%,3895280
2020-04-02 14:00:00,95.26,95.54,94.5,95.54,0.29%,10334880
2020-04-02 15:00:00,95.54,95.95,95.11,95.94,0.42%,14402660
2020-04-03 09:00:00,95.67,96.32,95.66,96.0,0.34%,7649740
2020-04-03 10:00:00,96.08,96.19,95.25,95.27,-0.85%,4075140
2020-04-03 11:00:00,95.27,95.5,94.92,95.08,-0.19%,4695500
2020-04-03 12:00:00,95.08,95.11,94.78,94.81,-0.28%,3856640
2020-04-03 13:00:00,94.87,95.0,94.49,94.63,-0.26%,4723640
2020-04-03 14:00:00,94.65,94.96,94.48,94.92,0.28%,5148980
2020-04-03 15:00:00,94.95,95.35,94.58,95.33,0.40%,2853140
2020-04-06 09:00:00,96.9,97.39,96.57,97.39,0.51%,1187180
2020-04-06 10:00:00,97.39,97.94,97.11,97.8,0.42%,3924140
2020-04-06 11:00:00,97.75,98.09,97.75,97.98,0.23%,2970500
